"country_year","Country","total_country_population","calendar_year","numeric_pin","years_since_crisis","year_of_crisis","pin_proportion_of_country","year","Total","C1: Security Apparatus","C2: Factionalized Elites","C3: Group Grievance","E1: Economy","E2: Economic Inequality","E3: Human Flight and Brain Drain","P1: State Legitimacy","P2: Public Services","P3: Human Rights","S1: Demographic Pressures","S2: Refugees and IDPs","X1: External Intervention","fsi_calendar_year_before_0_years","security_apparatus_calendar_year_before_0_years","factionalized_elites_calendar_year_before_0_years","group_grievance_calendar_year_before_0_years","economy_calendar_year_before_0_years","economic_inequality_calendar_year_before_0_years","humanflight__calendar_year_before_0_years","state_legitimacy_calendar_year_before_0_years","public_services_calendar_year_before_0_years","humanrights_calendar_year_before_0_years","demographic_pressures_calendar_year_before_0_years","refugees_and_IDPs_calendar_year_before_0_years","external_intervention_calendar_year_before_0_years","fsi_calendar_year_before_1_year","security_apparatus_calendar_year_before_1_year","factionalized_elites_calendar_year_before_1_year","group_grievance_calendar_year_before_1_year","economy_calendar_year_before_1_year","economic_inequality_calendar_year_before_1_year","humanflight_calendar_year_before_1_year","state_legitimacy_calendar_year_before_1_year","public_services_calendar_year_before_1_year","humanrights_calendar_year_before_1_year","demographic_pressures_calendar_year_before_1_year","refugees_and_IDPs_calendar_year_before_1_year","external_intervention_calendar_year_before_1_year","fsi_calendar_year_before_2_years","security_apparatus_calendar_year_before_2_years","factionalized_elites_calendar_year_before_2_years","group_grievance_calendar_year_before_2_years","economy_calendar_year_before_2_years","economic_inequality_calendar_year_before_2_years","humanflight_calendar_year_before_2_years","state_legitimacy_calendar_year_before_2_years","public_services_calendar_year_before_2_years","humanrights_calendar_year_before_2_years","demographic_pressures_calendar_year_before_2_years","refugees_and_IDPs_calendar_year_before_2_years","external_intervention_calendar_year_before_2_years","fsi_calendar_year_before_3_years","security_apparatus_calendar_year_before_3_years","factionalized_elites_calendar_year_before_3_years","group_grievance_calendar_year_before_3_years","economy_calendar_year_before_3_years","economic_inequality_calendar_year_before_3_years","humanflight_calendar_year_before_3_years","state_legitimacy_calendar_year_before_3_years","public_services_calendar_year_before_3_years","humanrights_calendar_year_before_3_years","demographic_pressures_calendar_year_before_3_years","refugees_and_IDPs_calendar_year_before_3_years","external_intervention_calendar_year_before_3_years","fsi_calendar_year_before_5_years","security_apparatus_calendar_year_before_5_years","factionalized_elites_calendar_year_before_5_years","group_grievance_calendar_year_before_5_years","economy_calendar_year_before_5_years","economic_inequality_calendar_year_before_5_years","humanflight_calendar_year_before_5_years","state_legitimacy_calendar_year_before_5_years","public_services_calendar_year_before_5_years","humanrights_calendar_year_before_5_years","demographic_pressures_calendar_year_before_5_years","refugees_and_IDPs_calendar_year_before_5_years","external_intervention_calendar_year_before_5_years"
"Cameroon2021","Cameroon",26915758.5,2021,4406243,7,2014,0.16370495373556,"2021",97.2,8.3,9.3,8.7,7,7.6,7.1,9,8.6,7.5,8.8,8.3,7,97.2,8.3,9.3,8.7,7,7.6,7.1,9,8.6,7.5,8.8,8.3,7,97.855081605719,8.2,9.3,8.6,6.8,7.66380708056212,7.6,8.9,8.3,7.8,8.79127452515685,8.6,7.3,97,8.5,9.6,8.5,6.5,7.5,7.5,9.2,8.2,7.7,8.3,8.3,7.2,95.3121811937865,8,9.1,8.4,6.68667112129538,7.47506561962508,7.52543385113054,8.47643439397374,8.4,7.6,8.14436226096227,8.00421394679951,7.5,97.8,8.1,9.4,8.5,6.3,8.1,7.8,8.7,8.9,7.7,8.3,8,8
"Cameroon2022","Cameroon",27632771.5,2022,3934444,8,2014,0.142383256779002,"2022",96,8.4,9.3,8.4,6.5,7.7,7.2,8.7,8.3,7.6,8.8,8.4,6.7,96,8.4,9.3,8.4,6.5,7.7,7.2,8.7,8.3,7.6,8.8,8.4,6.7,97.2,8.3,9.3,8.7,7,7.6,7.1,9,8.6,7.5,8.8,8.3,7,97.855081605719,8.2,9.3,8.6,6.8,7.66380708056212,7.6,8.9,8.3,7.8,8.79127452515685,8.6,7.3,97,8.5,9.6,8.5,6.5,7.5,7.5,9.2,8.2,7.7,8.3,8.3,7.2,95.6,7.9,9.1,8.3,6.6,7.6,7.6,8.4,8.7,7.5,8.1,8,7.8
"Cameroon2023","Cameroon",28372687,2023,4700311,9,2014,0.16566323097985,"2023",94,8.1,9.3,8.1,6,7.4,6.9,8.8,8.3,7.3,9,8.4,6.4,94,8.1,9.3,8.1,6,7.4,6.9,8.8,8.3,7.3,9,8.4,6.4,96,8.4,9.3,8.4,6.5,7.7,7.2,8.7,8.3,7.6,8.8,8.4,6.7,97.2,8.3,9.3,8.7,7,7.6,7.1,9,8.6,7.5,8.8,8.3,7,97.855081605719,8.2,9.3,8.6,6.8,7.66380708056212,7.6,8.9,8.3,7.8,8.79127452515685,8.6,7.3,95.3121811937865,8,9.1,8.4,6.68667112129538,7.47506561962508,7.52543385113054,8.47643439397374,8.4,7.6,8.14436226096227,8.00421394679951,7.5
"Central African Republic2011","Central African Republic",4565021.5,2011,1611853,0,2011,0.353087712730378,"2011",105,9.7,9.1,8.6,8.1,8.9,5.8,9.1,9,8.6,8.9,9.6,9.6,105,9.7,9.1,8.6,8.1,8.9,5.8,9.1,9,8.6,8.9,9.6,9.6,106.4,9.7,9.1,8.9,8.4,9.2,6.1,9,9.2,8.8,9.1,9.3,9.6,105.4,9.6,9.5,8.6,8.4,9.1,5.7,9.3,9.3,8.9,8.9,9,9.1,103.7,9.4,9.4,8.9,8.4,8.8,5.5,9.2,8.6,8.7,9,8.8,9,97.5,8.9,8,8.8,8.1,8.5,5.5,9,8,7.5,9,7.7,8.5
"Central African Republic2012","Central African Republic",4610848,2012,1920000,1,2011,0.41640930258382,"2012",103.8,9.6,9.1,8.5,8,8.7,5.6,8.9,9.1,8.5,8.8,9.7,9.3,103.8,9.6,9.1,8.5,8,8.7,5.6,8.9,9.1,8.5,8.8,9.7,9.3,105,9.7,9.1,8.6,8.1,8.9,5.8,9.1,9,8.6,8.9,9.6,9.6,106.4,9.7,9.1,8.9,8.4,9.2,6.1,9,9.2,8.8,9.1,9.3,9.6,105.4,9.6,9.5,8.6,8.4,9.1,5.7,9.3,9.3,8.9,8.9,9,9.1,101,8.9,9.3,8.8,8.4,8.6,5.5,9,8,8.2,8.9,8.4,9
"Central African Republic2013","Central African Republic",4642419,2013,4600000,2,2011,0.990862737723588,"2013",105.3,9.7,9.1,8.5,7.7,9.2,6.1,9,9.5,8.6,8.6,9.8,9.4,105.3,9.7,9.1,8.5,7.7,9.2,6.1,9,9.5,8.6,8.6,9.8,9.4,103.8,9.6,9.1,8.5,8,8.7,5.6,8.9,9.1,8.5,8.8,9.7,9.3,105,9.7,9.1,8.6,8.1,8.9,5.8,9.1,9,8.6,8.9,9.6,9.6,106.4,9.7,9.1,8.9,8.4,9.2,6.1,9,9.2,8.8,9.1,9.3,9.6,103.7,9.4,9.4,8.9,8.4,8.8,5.5,9.2,8.6,8.7,9,8.8,9
"Central African Republic2014","Central African Republic",4623182,2014,2200000,3,2011,0.475862728311367,"2014",110.6,9.9,9.7,9.5,7.8,9.4,7,9.5,9.7,9.5,8.7,10,9.9,110.6,9.9,9.7,9.5,7.8,9.4,7,9.5,9.7,9.5,8.7,10,9.9,105.3,9.7,9.1,8.5,7.7,9.2,6.1,9,9.5,8.6,8.6,9.8,9.4,103.8,9.6,9.1,8.5,8,8.7,5.6,8.9,9.1,8.5,8.8,9.7,9.3,105,9.7,9.1,8.6,8.1,8.9,5.8,9.1,9,8.6,8.9,9.6,9.6,105.4,9.6,9.5,8.6,8.4,9.1,5.7,9.3,9.3,8.9,8.9,9,9.1
"Central African Republic2015","Central African Republic",4629320.5,2015,2700000,4,2011,0.583238944030771,"2015",111.9,9.8,10,9.6,8.3,9.7,6.9,9.5,9.9,10,8.4,10,9.8,111.9,9.8,10,9.6,8.3,9.7,6.9,9.5,9.9,10,8.4,10,9.8,110.6,9.9,9.7,9.5,7.8,9.4,7,9.5,9.7,9.5,8.7,10,9.9,105.3,9.7,9.1,8.5,7.7,9.2,6.1,9,9.5,8.6,8.6,9.8,9.4,103.8,9.6,9.1,8.5,8,8.7,5.6,8.9,9.1,8.5,8.8,9.7,9.3,106.4,9.7,9.1,8.9,8.4,9.2,6.1,9,9.2,8.8,9.1,9.3,9.6
"Central African Republic2016","Central African Republic",4713663.5,2016,2400000,5,2011,0.509158110246945,"2016",112.1,9.2,10,9.3,8.6,9.9,7.2,9.8,10,9.9,8.7,10,9.5,112.1,9.2,10,9.3,8.6,9.9,7.2,9.8,10,9.9,8.7,10,9.5,111.9,9.8,10,9.6,8.3,9.7,6.9,9.5,9.9,10,8.4,10,9.8,110.6,9.9,9.7,9.5,7.8,9.4,7,9.5,9.7,9.5,8.7,10,9.9,105.3,9.7,9.1,8.5,7.7,9.2,6.1,9,9.5,8.6,8.6,9.8,9.4,105,9.7,9.1,8.6,8.1,8.9,5.8,9.1,9,8.6,8.9,9.6,9.6
"Central African Republic2017","Central African Republic",4793510.5,2017,2200000,6,2011,0.458953829349075,"2017",112.6,9,9.7,9.1,9.1,10,7.5,9.7,10,9.7,9,10,9.8,112.6,9,9.7,9.1,9.1,10,7.5,9.7,10,9.7,9,10,9.8,112.1,9.2,10,9.3,8.6,9.9,7.2,9.8,10,9.9,8.7,10,9.5,111.9,9.8,10,9.6,8.3,9.7,6.9,9.5,9.9,10,8.4,10,9.8,110.6,9.9,9.7,9.5,7.8,9.4,7,9.5,9.7,9.5,8.7,10,9.9,103.8,9.6,9.1,8.5,8,8.7,5.6,8.9,9.1,8.5,8.8,9.7,9.3
"Central African Republic2018","Central African Republic",4878657,2018,2500000,7,2011,0.512436106904011,"2018",111.126344612314,9.1,9.7,8.8,8.8,9.76895813393402,7.4,9.4,9.95587033886538,9.4,9.30151613951409,10,9.5,111.126344612314,9.1,9.7,8.8,8.8,9.76895813393402,7.4,9.4,9.95587033886538,9.4,9.30151613951409,10,9.5,112.6,9,9.7,9.1,9.1,10,7.5,9.7,10,9.7,9,10,9.8,112.1,9.2,10,9.3,8.6,9.9,7.2,9.8,10,9.9,8.7,10,9.5,111.9,9.8,10,9.6,8.3,9.7,6.9,9.5,9.9,10,8.4,10,9.8,105.3,9.7,9.1,8.5,7.7,9.2,6.1,9,9.5,8.6,8.6,9.8,9.4
"Central African Republic2019","Central African Republic",4944703.5,2019,2900000,8,2011,0.58648612601342,"2019",108.9,8.6,9.4,8.3,8.7,9.9,7.1,9.1,10,9.5,9.1,10,9.2,108.9,8.6,9.4,8.3,8.7,9.9,7.1,9.1,10,9.5,9.1,10,9.2,111.126344612314,9.1,9.7,8.8,8.8,9.76895813393402,7.4,9.4,9.95587033886538,9.4,9.30151613951409,10,9.5,112.6,9,9.7,9.1,9.1,10,7.5,9.7,10,9.7,9,10,9.8,112.1,9.2,10,9.3,8.6,9.9,7.2,9.8,10,9.9,8.7,10,9.5,110.6,9.9,9.7,9.5,7.8,9.4,7,9.5,9.7,9.5,8.7,10,9.9
"Central African Republic2020","Central African Republic",5026628.5,2020,2600000,9,2011,0.517245306670266,"2020",107.486604672383,8.3,9.682,8,8.4,9.93448093216861,6.8,8.87997892754828,9.9901448126659,9.2,8.8,10,9.5,107.486604672383,8.3,9.682,8,8.4,9.93448093216861,6.8,8.87997892754828,9.9901448126659,9.2,8.8,10,9.5,108.9,8.6,9.4,8.3,8.7,9.9,7.1,9.1,10,9.5,9.1,10,9.2,111.126344612314,9.1,9.7,8.8,8.8,9.76895813393402,7.4,9.4,9.95587033886538,9.4,9.30151613951409,10,9.5,112.6,9,9.7,9.1,9.1,10,7.5,9.7,10,9.7,9,10,9.8,111.9,9.8,10,9.6,8.3,9.7,6.9,9.5,9.9,10,8.4,10,9.8
"Central African Republic2021","Central African Republic",5112100,2021,2800000,10,2011,0.547720115021224,"2021",107,8,9.7,8.1,8.5,9.6,6.6,9,10,9.3,8.9,9.7,9.6,107,8,9.7,8.1,8.5,9.6,6.6,9,10,9.3,8.9,9.7,9.6,107.486604672383,8.3,9.682,8,8.4,9.93448093216861,6.8,8.87997892754828,9.9901448126659,9.2,8.8,10,9.5,108.9,8.6,9.4,8.3,8.7,9.9,7.1,9.1,10,9.5,9.1,10,9.2,111.126344612314,9.1,9.7,8.8,8.8,9.76895813393402,7.4,9.4,9.95587033886538,9.4,9.30151613951409,10,9.5,112.1,9.2,10,9.3,8.6,9.9,7.2,9.8,10,9.9,8.7,10,9.5
"Central African Republic2022","Central African Republic",5098039.5,2022,3053039,11,2011,0.598865308909435,"2022",108.1,8.3,9.7,8.4,8.2,9.7,6.5,9.2,10,9.4,9.2,9.8,9.7,108.1,8.3,9.7,8.4,8.2,9.7,6.5,9.2,10,9.4,9.2,9.8,9.7,107,8,9.7,8.1,8.5,9.6,6.6,9,10,9.3,8.9,9.7,9.6,107.486604672383,8.3,9.682,8,8.4,9.93448093216861,6.8,8.87997892754828,9.9901448126659,9.2,8.8,10,9.5,108.9,8.6,9.4,8.3,8.7,9.9,7.1,9.1,10,9.5,9.1,10,9.2,112.6,9,9.7,9.1,9.1,10,7.5,9.7,10,9.7,9,10,9.8
"Central African Republic2023","Central African Republic",5152420.5,2023,3426462,12,2011,0.665019867846578,"2023",105.7,8,9.4,8.1,8.2,9.6,6.2,8.9,10,9.1,9.3,9.5,9.4,105.7,8,9.4,8.1,8.2,9.6,6.2,8.9,10,9.1,9.3,9.5,9.4,108.1,8.3,9.7,8.4,8.2,9.7,6.5,9.2,10,9.4,9.2,9.8,9.7,107,8,9.7,8.1,8.5,9.6,6.6,9,10,9.3,8.9,9.7,9.6,107.486604672383,8.3,9.682,8,8.4,9.93448093216861,6.8,8.87997892754828,9.9901448126659,9.2,8.8,10,9.5,111.126344612314,9.1,9.7,8.8,8.8,9.76895813393402,7.4,9.4,9.95587033886538,9.4,9.30151613951409,10,9.5
"Chad2011","Chad",12754997,2011,3883568,0,2011,0.30447423860625,"2011",110.3,9.2,9.8,9.4,8.5,8.9,8,9.8,9.6,9.3,9.2,9.5,9.1,110.3,9.2,9.8,9.4,8.5,8.9,8,9.8,9.6,9.3,9.2,9.5,9.1,113.3,9.9,9.8,9.8,8.5,9.3,8.3,9.9,9.6,9.6,9.4,9.5,9.7,112.2,9.9,9.8,9.8,8.3,9.3,7.8,9.8,9.6,9.5,9.3,9.4,9.7,110.9,9.8,9.8,9.7,8.3,9.1,7.8,9.7,9.4,9.5,9.1,9.2,9.5,105.9,9.4,9.5,8.5,7.9,9,8,9.5,9,9.1,9,9,8
"Chad2012","Chad",13210998,2012,3e+06,1,2011,0.227083525408149,"2012",107.6,8.9,9.8,9.1,8.3,8.6,7.7,9.8,9.5,9.3,9.3,9.5,7.8,107.6,8.9,9.8,9.1,8.3,8.6,7.7,9.8,9.5,9.3,9.3,9.5,7.8,110.3,9.2,9.8,9.4,8.5,8.9,8,9.8,9.6,9.3,9.2,9.5,9.1,113.3,9.9,9.8,9.8,8.5,9.3,8.3,9.9,9.6,9.6,9.4,9.5,9.7,112.2,9.9,9.8,9.8,8.3,9.3,7.8,9.8,9.6,9.5,9.3,9.4,9.7,108.8,9.6,9.7,9.5,8.3,9,7.9,9.5,9.1,9.2,9.1,8.9,9
"Chad2013","Chad",13691079.5,2013,4200000,2,2011,0.306769090048743,"2013",109,9.4,9.5,8.8,8,8.9,8,9.7,9.9,9.8,9.5,9.7,7.9,109,9.4,9.5,8.8,8,8.9,8,9.7,9.9,9.8,9.5,9.7,7.9,107.6,8.9,9.8,9.1,8.3,8.6,7.7,9.8,9.5,9.3,9.3,9.5,7.8,110.3,9.2,9.8,9.4,8.5,8.9,8,9.8,9.6,9.3,9.2,9.5,9.1,113.3,9.9,9.8,9.8,8.5,9.3,8.3,9.9,9.6,9.6,9.4,9.5,9.7,110.9,9.8,9.8,9.7,8.3,9.1,7.8,9.7,9.4,9.5,9.1,9.2,9.5
"Chad2014","Chad",14188678.5,2014,2870000,3,2011,0.202273946794975,"2014",108.7,9.1,9.8,8.5,7.7,8.8,8.3,9.4,10,9.5,9.6,9.8,8.2,108.7,9.1,9.8,8.5,7.7,8.8,8.3,9.4,10,9.5,9.6,9.8,8.2,109,9.4,9.5,8.8,8,8.9,8,9.7,9.9,9.8,9.5,9.7,7.9,107.6,8.9,9.8,9.1,8.3,8.6,7.7,9.8,9.5,9.3,9.3,9.5,7.8,110.3,9.2,9.8,9.4,8.5,8.9,8,9.8,9.6,9.3,9.2,9.5,9.1,112.2,9.9,9.8,9.8,8.3,9.3,7.8,9.8,9.6,9.5,9.3,9.4,9.7
"Chad2015","Chad",14647621,2015,3e+06,4,2011,0.204811416133719,"2015",108.4,8.8,9.5,8.2,7.8,9.1,8.6,9.3,9.7,9.4,9.7,10,8.3,108.4,8.8,9.5,8.2,7.8,9.1,8.6,9.3,9.7,9.4,9.7,10,8.3,108.7,9.1,9.8,8.5,7.7,8.8,8.3,9.4,10,9.5,9.6,9.8,8.2,109,9.4,9.5,8.8,8,8.9,8,9.7,9.9,9.8,9.5,9.7,7.9,107.6,8.9,9.8,9.1,8.3,8.6,7.7,9.8,9.5,9.3,9.3,9.5,7.8,113.3,9.9,9.8,9.8,8.5,9.3,8.3,9.9,9.6,9.6,9.4,9.5,9.7
"Chad2016","Chad",15114655,2016,2300000,5,2011,0.152170195085498,"2016",110.1,9.1,9.8,8.5,8,9.3,8.9,9.2,9.8,9.3,9.9,9.8,8.5,110.1,9.1,9.8,8.5,8,9.3,8.9,9.2,9.8,9.3,9.9,9.8,8.5,108.4,8.8,9.5,8.2,7.8,9.1,8.6,9.3,9.7,9.4,9.7,10,8.3,108.7,9.1,9.8,8.5,7.7,8.8,8.3,9.4,10,9.5,9.6,9.8,8.2,109,9.4,9.5,8.8,8,8.9,8,9.7,9.9,9.8,9.5,9.7,7.9,110.3,9.2,9.8,9.4,8.5,8.9,8,9.8,9.6,9.3,9.2,9.5,9.1
"Chad2017","Chad",15622759,2017,4600000,6,2011,0.294442230082407,"2017",109.4,9.4,9.8,8,8.5,9.1,8.8,9.1,9.7,9.1,10,9.6,8.3,109.4,9.4,9.8,8,8.5,9.1,8.8,9.1,9.7,9.1,10,9.6,8.3,110.1,9.1,9.8,8.5,8,9.3,8.9,9.2,9.8,9.3,9.9,9.8,8.5,108.4,8.8,9.5,8.2,7.8,9.1,8.6,9.3,9.7,9.4,9.7,10,8.3,108.7,9.1,9.8,8.5,7.7,8.8,8.3,9.4,10,9.5,9.6,9.8,8.2,107.6,8.9,9.8,9.1,8.3,8.6,7.7,9.8,9.5,9.3,9.3,9.5,7.8
"Chad2018","Chad",16156530.5,2018,4859413,7,2011,0.300770824528199,"2018",108.311870457479,9.5,9.5,7.7,9,9.34264790495978,8.6306837750792,8.8,9.73853877743975,8.8,10,9.3,8,108.311870457479,9.5,9.5,7.7,9,9.34264790495978,8.6306837750792,8.8,9.73853877743975,8.8,10,9.3,8,109.4,9.4,9.8,8,8.5,9.1,8.8,9.1,9.7,9.1,10,9.6,8.3,110.1,9.1,9.8,8.5,8,9.3,8.9,9.2,9.8,9.3,9.9,9.8,8.5,108.4,8.8,9.5,8.2,7.8,9.1,8.6,9.3,9.7,9.4,9.7,10,8.3,109,9.4,9.5,8.8,8,8.9,8,9.7,9.9,9.8,9.5,9.7,7.9
"Chad2019","Chad",16685223,2019,4269261,8,2011,0.255870778592531,"2019",108.5,9.5,9.8,8.2,9,9,8.5,9.6,9.1,8.8,9.5,9.5,8,108.5,9.5,9.8,8.2,9,9,8.5,9.6,9.1,8.8,9.5,9.5,8,108.311870457479,9.5,9.5,7.7,9,9.34264790495978,8.6306837750792,8.8,9.73853877743975,8.8,10,9.3,8,109.4,9.4,9.8,8,8.5,9.1,8.8,9.1,9.7,9.1,10,9.6,8.3,110.1,9.1,9.8,8.5,8,9.3,8.9,9.2,9.8,9.3,9.9,9.8,8.5,108.7,9.1,9.8,8.5,7.7,8.8,8.3,9.4,10,9.5,9.6,9.8,8.2
"Chad2020","Chad",17224679,2020,6400000,9,2011,0.371559899606837,"2020",106.433820554994,9.2,9.5,8.3,8.5,8.87148984468396,8.4,9.3,9.36233071031056,8.5,9.6,9.2,7.7,106.433820554994,9.2,9.5,8.3,8.5,8.87148984468396,8.4,9.3,9.36233071031056,8.5,9.6,9.2,7.7,108.5,9.5,9.8,8.2,9,9,8.5,9.6,9.1,8.8,9.5,9.5,8,108.311870457479,9.5,9.5,7.7,9,9.34264790495978,8.6306837750792,8.8,9.73853877743975,8.8,10,9.3,8,109.4,9.4,9.8,8,8.5,9.1,8.8,9.1,9.7,9.1,10,9.6,8.3,108.4,8.8,9.5,8.2,7.8,9.1,8.6,9.3,9.7,9.4,9.7,10,8.3
"Chad2021","Chad",17828273.5,2021,5496653,10,2011,0.308311009476044,"2021",105.8,8.9,9.5,8,8.6,8.7,7.9,9.4,9.8,8.2,9.6,9.3,7.9,105.8,8.9,9.5,8,8.6,8.7,7.9,9.4,9.8,8.2,9.6,9.3,7.9,106.433820554994,9.2,9.5,8.3,8.5,8.87148984468396,8.4,9.3,9.36233071031056,8.5,9.6,9.2,7.7,108.5,9.5,9.8,8.2,9,9,8.5,9.6,9.1,8.8,9.5,9.5,8,108.311870457479,9.5,9.5,7.7,9,9.34264790495978,8.6306837750792,8.8,9.73853877743975,8.8,10,9.3,8,110.1,9.1,9.8,8.5,8,9.3,8.9,9.2,9.8,9.3,9.9,9.8,8.5
"Chad2022","Chad",18455315.5,2022,6149509,11,2011,0.333210721864928,"2022",105.7,8.6,9.5,8.4,8.7,8.8,8,9.4,9.7,8.3,9.6,9.1,7.6,105.7,8.6,9.5,8.4,8.7,8.8,8,9.4,9.7,8.3,9.6,9.1,7.6,105.8,8.9,9.5,8,8.6,8.7,7.9,9.4,9.8,8.2,9.6,9.3,7.9,106.433820554994,9.2,9.5,8.3,8.5,8.87148984468396,8.4,9.3,9.36233071031056,8.5,9.6,9.2,7.7,108.5,9.5,9.8,8.2,9,9,8.5,9.6,9.1,8.8,9.5,9.5,8,109.4,9.4,9.8,8,8.5,9.1,8.8,9.1,9.7,9.1,10,9.6,8.3
"Chad2023","Chad",19319064,2023,7672650,12,2011,0.397154334185134,"2023",104.6,8.7,9.5,8.1,8.4,8.7,7.7,9.1,9.6,8.4,9.5,9,7.9,104.6,8.7,9.5,8.1,8.4,8.7,7.7,9.1,9.6,8.4,9.5,9,7.9,105.7,8.6,9.5,8.4,8.7,8.8,8,9.4,9.7,8.3,9.6,9.1,7.6,105.8,8.9,9.5,8,8.6,8.7,7.9,9.4,9.8,8.2,9.6,9.3,7.9,106.433820554994,9.2,9.5,8.3,8.5,8.87148984468396,8.4,9.3,9.36233071031056,8.5,9.6,9.2,7.7,108.311870457479,9.5,9.5,7.7,9,9.34264790495978,8.6306837750792,8.8,9.73853877743975,8.8,10,9.3,8
"Democratic Republic of the Congo2011","Democratic Republic of the Congo",70849311.5,2011,7500000,0,2011,0.105858474009306,"2011",108.2,9.6,8.8,8.3,8.7,9.2,7.7,9,8.9,9.2,9.7,9.6,9.5,108.2,9.6,8.8,8.3,8.7,9.2,7.7,9,8.9,9.2,9.7,9.6,9.5,109.9,9.8,8.9,8.6,8.7,9.5,8,8.8,9,9.4,9.9,9.6,9.7,108.7,9.7,8.7,8.9,8.3,9.3,8.1,8.6,9.2,9,9.7,9.6,9.6,106.7,9.6,8.6,8.8,8.3,9,7.9,8.3,9.1,8.9,9.6,9.2,9.4,110.1,9.8,9.6,9.1,8.1,9,8,9,9,9.5,9.5,9.5,10
"Democratic Republic of the Congo2012","Democratic Republic of the Congo",73254618.5,2012,5300000,1,2011,0.0723503870271333,"2012",111.2,9.7,9.5,9.3,8.8,8.9,7.4,9.5,9.2,9.7,9.9,9.7,9.6,111.2,9.7,9.5,9.3,8.8,8.9,7.4,9.5,9.2,9.7,9.9,9.7,9.6,108.2,9.6,8.8,8.3,8.7,9.2,7.7,9,8.9,9.2,9.7,9.6,9.5,109.9,9.8,8.9,8.6,8.7,9.5,8,8.8,9,9.4,9.9,9.6,9.7,108.7,9.7,8.7,8.9,8.3,9.3,8.1,8.6,9.2,9,9.7,9.6,9.6,105.5,9.6,8.6,8.8,8,9.1,7.6,8.3,8.7,8.9,9.4,8.9,9.6
"Democratic Republic of the Congo2013","Democratic Republic of the Congo",75789395,2013,14700000,2,2011,0.193958534700007,"2013",111.9,10,9.5,9.4,8.5,8.8,7.1,9.6,9.5,9.8,10,10,9.7,111.9,10,9.5,9.4,8.5,8.8,7.1,9.6,9.5,9.8,10,10,9.7,111.2,9.7,9.5,9.3,8.8,8.9,7.4,9.5,9.2,9.7,9.9,9.7,9.6,108.2,9.6,8.8,8.3,8.7,9.2,7.7,9,8.9,9.2,9.7,9.6,9.5,109.9,9.8,8.9,8.6,8.7,9.5,8,8.8,9,9.4,9.9,9.6,9.7,106.7,9.6,8.6,8.8,8.3,9,7.9,8.3,9.1,8.9,9.6,9.2,9.4
"Democratic Republic of the Congo2014","Democratic Republic of the Congo",78403242,2014,6400000,3,2011,0.0816292775240085,"2014",110.2,9.4,9.5,9.6,8.2,8.5,7.2,9.3,9.4,10,9.4,9.9,9.8,110.2,9.4,9.5,9.6,8.2,8.5,7.2,9.3,9.4,10,9.4,9.9,9.8,111.9,10,9.5,9.4,8.5,8.8,7.1,9.6,9.5,9.8,10,10,9.7,111.2,9.7,9.5,9.3,8.8,8.9,7.4,9.5,9.2,9.7,9.9,9.7,9.6,108.2,9.6,8.8,8.3,8.7,9.2,7.7,9,8.9,9.2,9.7,9.6,9.5,108.7,9.7,8.7,8.9,8.3,9.3,8.1,8.6,9.2,9,9.7,9.6,9.6
"Democratic Republic of the Congo2015","Democratic Republic of the Congo",81035531,2015,7e+06,4,2011,0.0863818613097013,"2015",109.7,9.5,9.5,9.5,7.9,8.8,7.1,9,9.7,10,9.5,9.4,9.8,109.7,9.5,9.5,9.5,7.9,8.8,7.1,9,9.7,10,9.5,9.4,9.8,110.2,9.4,9.5,9.6,8.2,8.5,7.2,9.3,9.4,10,9.4,9.9,9.8,111.9,10,9.5,9.4,8.5,8.8,7.1,9.6,9.5,9.8,10,10,9.7,111.2,9.7,9.5,9.3,8.8,8.9,7.4,9.5,9.2,9.7,9.9,9.7,9.6,109.9,9.8,8.9,8.6,8.7,9.5,8,8.8,9,9.4,9.9,9.6,9.7
"Democratic Republic of the Congo2016","Democratic Republic of the Congo",83956415,2016,7500000,5,2011,0.0893320659296851,"2016",110,9.2,9.8,9.7,8.1,8.9,6.8,9.3,9.7,10,9.1,9.7,9.7,110,9.2,9.8,9.7,8.1,8.9,6.8,9.3,9.7,10,9.1,9.7,9.7,109.7,9.5,9.5,9.5,7.9,8.8,7.1,9,9.7,10,9.5,9.4,9.8,110.2,9.4,9.5,9.6,8.2,8.5,7.2,9.3,9.4,10,9.4,9.9,9.8,111.9,10,9.5,9.4,8.5,8.8,7.1,9.6,9.5,9.8,10,10,9.7,108.2,9.6,8.8,8.3,8.7,9.2,7.7,9,8.9,9.2,9.7,9.6,9.5
"Democratic Republic of the Congo2017","Democratic Republic of the Congo",87083398,2017,7300000,6,2011,0.0838276889470941,"2017",110,9,9.8,10,8.4,8.4,6.6,9.6,9.5,9.8,9.4,10,9.5,110,9,9.8,10,8.4,8.4,6.6,9.6,9.5,9.8,9.4,10,9.5,110,9.2,9.8,9.7,8.1,8.9,6.8,9.3,9.7,10,9.1,9.7,9.7,109.7,9.5,9.5,9.5,7.9,8.8,7.1,9,9.7,10,9.5,9.4,9.8,110.2,9.4,9.5,9.6,8.2,8.5,7.2,9.3,9.4,10,9.4,9.9,9.8,111.2,9.7,9.5,9.3,8.8,8.9,7.4,9.5,9.2,9.7,9.9,9.7,9.6
